openstates_id,name,state,party,chamber,district,cfscore,inverse_cfscore,dime_cycle,match_type,votes_cast,pro_labor_votes,key_vote_score,bills_found
ocd-person/013e94ee-496e-42f3-8b1b-f96c737f1f8e,John Gaskey,MA,R,lower,2nd Plymouth,,,,unmatched,,,,
ocd-person/7be04e69-85c6-44e4-a933-88c59c0675a5,John Keenan,MA,D,upper,Norfolk and Plymouth,-0.633,0.6583,2022,matched,,,0.6583,
ocd-person/1ea6937d-a39e-41e2-92fb-47c2966cd52e,John Lawn,MA,D,lower,10th Middlesex,-0.676,0.669,2022,matched,,,0.669,
ocd-person/2abbc0cb-6339-42d9-9947-69412a24301b,John Mahoney,MA,D,lower,13th Worcester,-0.599,0.6498,2022,matched,,,0.6498,
ocd-person/0e8c6c71-bca0-46fd-86d1-223d41ed5517,John Marsi,MA,R,lower,6th Worcester,,,,unmatched,,,,
ocd-person/15ff9d00-e05e-470a-b89c-36038b1dd5bb,John Moran,MA,D,lower,9th Suffolk,-0.577,0.6442,2022,matched,,,0.6442,
ocd-person/50942563-77bb-49ec-a54c-6e26048a31a3,John Rogers,MA,D,lower,12th Norfolk,-0.309,0.5773,2022,matched,,,0.5773,
ocd-person/a37a3f66-83a2-4a7e-90e3-8de41be7262d,John Velis,MA,D,upper,Hampden and Hampshire,-0.648,0.662,2022,matched,,,0.662,
ocd-person/49c4bb4e-fadd-4136-953f-6bd64a970acb,Jon Zlotnik,MA,D,lower,2nd Worcester,-0.694,0.6735,2022,matched,,,0.6735,
ocd-person/9c847f4f-a48b-4d42-95cb-2b6a219f89ac,Josh Tarsky,MA,D,lower,13th Norfolk,,,,unmatched,,,,
ocd-person/6f15f647-07f5-4739-a340-497798a474e7,Judith García,MA,D,lower,11th Suffolk,,,,unmatched,,,,
ocd-person/5a0688ef-c0cd-469d-bd3c-fe9848724387,Julian Cyr,MA,D,upper,Cape and Islands,-0.743,0.6857,2022,matched,,,0.6857,
ocd-person/4002361d-3211-4f02-b627-95d6e6a3f76c,Justin Thurber,MA,R,lower,5th Bristol,,,,unmatched,,,,
ocd-person/e48879ef-ed74-4f93-8e5b-c0f3752d4fd7,Karen Spilka,MA,D,upper,Middlesex and Norfolk,-0.561,0.6402,2022,matched,,,0.6402,
ocd-person/e2aa2c0f-d6e6-49d7-8483-d595a3a1eb3a,Kate Donaghue,MA,D,lower,19th Worcester,-0.837,0.7092,2022,matched,,,0.7092,
ocd-person/3d709a64-6cd2-49c6-ad0d-b007e834bfec,Kate Hogan,MA,D,lower,3rd Middlesex,-0.644,0.661,2022,matched,,,0.661,
ocd-person/7d66e1ca-1fb3-4194-bb18-f9924c528df2,Kate Lipper-Garabedian,MA,D,lower,32nd Middlesex,,,,unmatched,,,,
ocd-person/fbbda637-7a45-43f2-a13a-388dc50b02ee,Kathy LaNatra,MA,D,lower,12th Plymouth,-0.706,0.6765,2022,matched,,,0.6765,
ocd-person/062618e6-3ba4-4170-8b4f-9d0fa325a9ab,Kelly Dooner,MA,R,upper,Third Bristol and Plymouth,,,,unmatched,,,,
ocd-person/72eea330-24b4-4207-a016-0b1e568e0b6e,Kelly Pease,MA,R,lower,4th Hampden,1.049,0.2378,2022,matched,,,0.2378,
ocd-person/47c42957-b618-41b7-a557-5d24c33568cf,Ken Gordon,MA,D,lower,21st Middlesex,-0.766,0.6915,2022,matched,,,0.6915,
ocd-person/1eece00d-5b31-4be0-9263-b594863b295c,Ken Sweezey,MA,R,lower,6th Plymouth,1.046,0.2385,2022,matched,,,0.2385,
ocd-person/9e4b8b32-233e-443f-a147-46fbaa778a58,Kevin Honan,MA,D,lower,17th Suffolk,-0.514,0.6285,2022,matched,,,0.6285,
ocd-person/e4405312-71fd-4192-a658-6adbeeebe48c,Kim Driscoll,MA,D,executive,,,,,unmatched,,,,
ocd-person/888457ba-c348-4826-b2c6-450dba5e38bd,Kim Ferguson,MA,R,lower,1st Worcester,1.029,0.2428,2022,matched,,,0.2428,
ocd-person/0587c400-b81a-4ced-b560-a4009519076a,Kimberly Driscoll,MA,D,executive,,,,,unmatched,,,,
ocd-person/df1a3cfc-1555-4a05-8a5c-03a7e53932aa,Kip Diggs,MA,D,lower,2nd Barnstable,-0.697,0.6743,2022,matched,,,0.6743,
ocd-person/1129a0d9-c280-4bf0-af34-20879293a2b5,Kristin Kassner,MA,D,lower,2nd Essex,-0.661,0.6653,2022,matched,,,0.6653,
ocd-person/386c6121-a2a4-4c92-b093-4abea066d840,Leigh Davis,MA,D,lower,3rd Berkshire,,,,unmatched,,,,
ocd-person/05f9b238-283f-4529-8989-ff7d1bda60a8,Lindsay Sabadosa,MA,D,lower,1st Hampshire,-0.794,0.6985,2022,matched,,,0.6985,
ocd-person/0a14e19e-3761-4aa2-887f-8b335d6e3eed,Lisa Field,MA,D,lower,3rd Bristol,,,,unmatched,,,,
ocd-person/703d6d4e-3a1d-4a2e-82e3-3c9693b75953,Liz Miranda,MA,D,upper,Second Suffolk,-0.864,0.716,2022,matched,,,0.716,
ocd-person/5278711f-55ec-4a67-acc9-edd1db1c4e8c,Lydia Edwards,MA,D,upper,Third Suffolk,-0.829,0.7072,2022,matched,,,0.7072,
ocd-person/5ae88c49-8938-4472-8de2-1c0f0bc0e2f0,Manny Cruz,MA,D,lower,7th Essex,-0.708,0.677,2022,matched,,,0.677,
ocd-person/398f9a47-bc65-4c2a-b12e-347f375d8fac,Marc Lombardo,MA,R,lower,22nd Middlesex,1.086,0.2285,2022,matched,,,0.2285,
ocd-person/2dd65a68-0ea5-4c15-b5fe-bcde086eb357,Marcus Vaughn,MA,R,lower,9th Norfolk,0.915,0.2712,2022,matched,,,0.2712,
ocd-person/a25fd374-e502-43bb-91fe-99c4b6c493a5,Margaret Scarsdale,MA,D,lower,1st Middlesex,-0.729,0.6823,2022,matched,,,0.6823,
ocd-person/b9019024-899b-41b3-a283-69c50866fabd,Marjorie Decker,MA,D,lower,25th Middlesex,-0.787,0.6967,2022,matched,,,0.6967,
ocd-person/b51c5c27-7da0-42f5-b67b-22085173af7a,Mark Cusack,MA,D,lower,5th Norfolk,-0.517,0.6292,2022,matched,,,0.6292,
ocd-person/31600b44-797b-4baf-80aa-0762b4f0aff5,Mark Montigny,MA,D,upper,Second Bristol and Plymouth,-0.586,0.6465,2022,matched,,,0.6465,
ocd-person/7446bdd1-f6b4-40cb-a039-41f4be68833e,Mark Sylvia,MA,D,lower,10th Bristol,,,,unmatched,,,,
ocd-person/4d0b5dda-d9d1-4c25-9c94-ce8fbd8ff398,Mary Keefe,MA,D,lower,15th Worcester,-0.826,0.7065,2022,matched,,,0.7065,
ocd-person/d90a06b9-0edf-4fda-a823-4247987244dc,Maura Healey,MA,D,executive,,,,,unmatched,,,,
ocd-person/b61c923f-3598-465b-8051-6507b6f6c6c2,Meg Kilcoyne,MA,D,lower,12th Worcester,-0.659,0.6647,2022,matched,,,0.6647,
ocd-person/af0d6647-3a7b-48d0-971c-bde55a75e78c,Michael Rodrigues,MA,D,upper,First Bristol and Plymouth,-0.486,0.6215,2022,matched,,,0.6215,
ocd-person/a0c80d02-beb0-42c3-b7ff-31fc0d5351f5,Michelle Badger,MA,D,lower,1st Plymouth,,,,unmatched,,,,
ocd-person/ea385faa-049c-4743-ad41-3bbe58ee40e2,Michelle Ciccolo,MA,D,lower,15th Middlesex,-0.734,0.6835,2022,matched,,,0.6835,
ocd-person/f41834f0-0d73-4e8e-8758-66184772c081,Michelle DuBois,MA,D,lower,10th Plymouth,-0.799,0.6997,2022,matched,,,0.6997,
ocd-person/2cf31d35-c3e8-4627-a534-08dce38078db,Mike Barrett,MA,D,upper,Third Middlesex,-1.091,0.7728,2022,matched,,,0.7728,
ocd-person/c3cdd26f-1314-4366-89f6-17c4c540bce9,Mike Brady,MA,D,upper,Second Plymouth and Norfolk,-0.66,0.665,2022,matched,,,0.665,
ocd-person/0a74c581-eb5c-4935-b5c3-f4a77e6dcd31,Mike Chaisson,MA,R,lower,1st Bristol,,,,unmatched,,,,
ocd-person/a8225754-d88c-4343-8829-aa168b564cbd,Mike Connolly,MA,D,lower,26th Middlesex,-0.569,0.6422,2022,matched,,,0.6422,
ocd-person/2e198563-4aeb-499b-8333-b4a46b605491,Mike Day,MA,D,lower,31st Middlesex,-0.642,0.6605,2022,matched,,,0.6605,
ocd-person/b61922e8-c775-4c74-8ecb-557d79162195,Mike Finn,MA,D,lower,6th Hampden,-0.421,0.6052,2022,matched,,,0.6052,
ocd-person/591dc6dd-40b8-4713-83b8-f236ff6250bf,Mike Kushmerek,MA,D,lower,3rd Worcester,-0.681,0.6703,2022,matched,,,0.6703,
ocd-person/7b48bd48-8d27-4dd8-958d-703571efe150,Mike Moore,MA,D,upper,Second Worcester,-0.519,0.6298,2022,matched,,,0.6298,
ocd-person/2fd8669d-a5e2-40fd-bb2f-595210f1bf49,Mike Moran,MA,D,lower,18th Suffolk,-0.501,0.6252,2022,matched,,,0.6252,
ocd-person/6a82d675-3496-48af-88cf-23c26355b01f,Mike Rush,MA,D,upper,Norfolk and Suffolk,-0.552,0.638,2022,matched,,,0.638,
ocd-person/4cec2aa4-c17b-4749-b0e9-58a25695bf2f,Mike Soter,MA,R,lower,8th Worcester,0.985,0.2538,2022,matched,,,0.2538,
ocd-person/65617e1a-1834-4ec8-9f19-4ac801ce9764,Mindy Domb,MA,D,lower,3rd Hampshire,-0.686,0.6715,2022,matched,,,0.6715,
ocd-person/17c3ac90-1218-4d61-ae47-bc5ef6ee4a74,Natalie Higgins,MA,D,lower,4th Worcester,-0.822,0.7055,2022,matched,,,0.7055,
ocd-person/0e72fc19-89be-49b9-8baf-5f35f938ec87,Nick Boldyga,MA,R,lower,3rd Hampden,1.049,0.2378,2022,matched,,,0.2378,
ocd-person/8ca6ea6c-1121-40b3-a5cf-9b55dfe6a2b0,Nick Collins,MA,D,upper,First Suffolk,-0.164,0.541,2022,matched,,,0.541,
ocd-person/6d186dd3-a4a0-4d65-aaf1-2f0a63cd42ec,Norm Orrall,MA,R,lower,12th Bristol,0.984,0.254,2022,matched,,,0.254,
ocd-person/a1a94ad4-7b75-46be-896e-548c86b23d0c,Orlando Ramos,MA,D,lower,9th Hampden,-0.579,0.6447,2022,matched,,,0.6447,
ocd-person/e50e8121-bc6f-4aaa-8cf2-f1cbd53c9172,Pat Duffy,MA,D,lower,5th Hampden,-0.705,0.6763,2022,matched,,,0.6763,
ocd-person/6de50ed2-4fe8-4b98-894d-0bc391c876b5,Pat Jehlen,MA,D,upper,Second Middlesex,-0.867,0.7167,2022,matched,,,0.7167,
ocd-person/0a288f3d-397f-4e7b-8bfd-b5032ae1421f,Patrick Kearney,MA,D,lower,4th Plymouth,-0.695,0.6737,2022,matched,,,0.6737,
ocd-person/493988da-4de8-49a0-8d6c-090097e89920,Patrick O'Connor,MA,R,upper,First Plymouth and Norfolk,0.567,0.3583,2022,matched,,,0.3583,
ocd-person/18bf433d-24e5-46cb-9d83-c2f9373204bd,Paul Donato,MA,D,lower,35th Middlesex,-0.187,0.5467,2022,matched,,,0.5467,
ocd-person/b390af07-1fa2-4516-b8f0-b6bd1b62121a,Paul Feeney,MA,D,upper,Bristol and Norfolk,-0.681,0.6703,2022,matched,,,0.6703,
ocd-person/fdc5586f-0db3-4614-af1f-72a42cf5e6f0,Paul Frost,MA,R,lower,7th Worcester,0.939,0.2652,2022,matched,,,0.2652,
ocd-person/fd5aaac8-48f5-42c2-82a8-abaf6c5de650,Paul Mark,MA,D,upper,"Berkshire, Hampden, Franklin and Hampshire",-0.754,0.6885,2022,matched,,,0.6885,
ocd-person/d0e66289-022e-4a99-ac8c-f20fb7557e7f,Paul McMurtry,MA,D,lower,11th Norfolk,-0.583,0.6458,2022,matched,,,0.6458,
ocd-person/1d33d1e7-dae9-4e98-aa9e-626b0d711d9a,Pavel Payano,MA,D,upper,First Essex,-0.759,0.6897,2022,matched,,,0.6897,
ocd-person/c674060b-4568-43fa-b72d-0921f4876713,Peter Durant,MA,R,upper,Worcester and Hampshire,,,,unmatched,,,,
ocd-person/a148ff77-2e73-4e42-a525-20e8d1ed569a,Priscila Sousa,MA,D,lower,6th Middlesex,-0.532,0.633,2022,matched,,,0.633,
ocd-person/521620ea-1e5b-4a0c-94f8-abe888370e05,Rich Haggerty,MA,D,lower,30th Middlesex,-0.66,0.665,2022,matched,,,0.665,
ocd-person/e988f332-eba5-40a4-b55f-554728360e6c,Richard Wells,MA,D,lower,7th Norfolk,,,,unmatched,,,,
ocd-person/87e3afd8-390c-45a3-97c6-2bb164ec1e90,Rita Mendes,MA,D,lower,11th Plymouth,-0.571,0.6427,2022,matched,,,0.6427,
ocd-person/edcd5892-2488-4945-a3da-86f40012d396,Rob Consalvo,MA,D,lower,14th Suffolk,-0.629,0.6573,2022,matched,,,0.6573,
ocd-person/2fb1c0e0-edaa-4b55-9bbb-b6fe6b3e5dcc,Robyn Kennedy,MA,D,upper,First Worcester,-0.757,0.6893,2022,matched,,,0.6893,
ocd-person/49816a0c-b8e5-4586-859b-8a8f1ae9b6ab,Rodney Elliott,MA,D,lower,16th Middlesex,-0.629,0.6573,2022,matched,,,0.6573,
ocd-person/e142d28d-e57a-4ff9-afa4-c3cd149f2114,Ron Mariano,MA,D,lower,3rd Norfolk,-0.448,0.612,2022,matched,,,0.612,
ocd-person/078692f2-2afe-4aa1-a320-d4747edacbbb,Russell Holmes,MA,D,lower,6th Suffolk,-0.633,0.6583,2022,matched,,,0.6583,
ocd-person/edebef62-78d9-4f8b-a94d-65a29dbc09f6,Ryan Fattman,MA,R,upper,Worcester and Hampden,0.843,0.2893,2022,matched,,,0.2893,
ocd-person/799d49f3-28e5-46a1-bcc8-6370e9fbf44a,Ryan Hamilton,MA,D,lower,15th Essex,-0.561,0.6402,2022,matched,,,0.6402,
ocd-person/d691b834-a68d-44da-8140-9582ee37d8a6,Sal DiDomenico,MA,D,upper,Middlesex and Suffolk,-0.567,0.6418,2022,matched,,,0.6418,
ocd-person/308b15a0-dc30-41be-be53-9e5827522cac,Sally Kerans,MA,D,lower,13th Essex,-0.683,0.6707,2022,matched,,,0.6707,
ocd-person/668db267-f9e1-4839-918d-c092741f96f9,Sam Montaño,MA,D,lower,15th Suffolk,,,,unmatched,,,,
ocd-person/1e9d742c-c20b-45cf-9e22-e7752189fa7a,Sean Garballey,MA,D,lower,23rd Middlesex,-0.683,0.6707,2022,matched,,,0.6707,
ocd-person/d3ad855a-567f-443a-bb9f-480a0c95fb06,Sean Reid,MA,D,lower,11th Essex,,,,unmatched,,,,
ocd-person/ff433cf6-2895-4e01-b143-26747500f8a4,Shirley Arriaga,MA,D,lower,8th Hampden,-0.645,0.6613,2022,matched,,,0.6613,
ocd-person/f43366ee-ff27-43ac-aa55-629be715b4a9,Simon Cataldo,MA,D,lower,14th Middlesex,-0.761,0.6903,2022,matched,,,0.6903,
ocd-person/f20dd448-92ef-458c-bf92-90e7e766072a,Steve Owens,MA,D,lower,29th Middlesex,-0.81,0.7025,2022,matched,,,0.7025,
ocd-person/209427dd-91f0-45d6-ae8c-05a51872c10c,Steve Ultrino,MA,D,lower,33rd Middlesex,-0.706,0.6765,2022,matched,,,0.6765,
ocd-person/485e001e-95e9-4b79-9226-cf028a307138,Steve Xiarhos,MA,R,lower,5th Barnstable,0.987,0.2532,2022,matched,,,0.2532,
ocd-person/54487f49-5377-4c41-bd97-60b748cc240a,Steven Howitt,MA,R,lower,4th Bristol,0.612,0.347,2022,matched,,,0.347,
ocd-person/0fbe25ff-563e-4563-8523-f151bd839e3c,Steven Ouellette,MA,D,lower,8th Bristol,,,,unmatched,,,,
ocd-person/76b07f35-1876-4259-9c0a-bdf595541c39,Susannah Whipps,MA,I,lower,2nd Franklin,0.506,0.3735,2022,matched,,,0.3735,
ocd-person/6b420d2a-f12d-40ca-a13f-04cf9061a66b,Tackey Chan,MA,D,lower,2nd Norfolk,-0.532,0.633,2022,matched,,,0.633,
ocd-person/e5b9b2d0-1626-4151-93cf-73c16035a584,Tara Hong,MA,D,lower,18th Middlesex,-0.741,0.6853,2022,matched,,,0.6853,
ocd-person/73394d70-485b-4fbf-a512-bf2da4e4cb3b,Ted Philips,MA,D,lower,8th Norfolk,-0.683,0.6707,2022,matched,,,0.6707,
ocd-person/ebfdda03-c083-4a13-b3a4-f87f6e24adac,Thomas Moakley,MA,D,lower,"Barnstable, Dukes and Nantucket",,,,unmatched,,,,
ocd-person/d8895862-a95b-4982-bb2e-31c8ffa4bf57,Todd Smola,MA,R,lower,1st Hampden,0.954,0.2615,2022,matched,,,0.2615,
ocd-person/2becbe4e-5b5e-4b42-be87-b4abf57550c7,Tom Stanley,MA,D,lower,9th Middlesex,-0.718,0.6795,2022,matched,,,0.6795,
ocd-person/5f796cb3-08ae-40c4-8c11-a2758f317cc2,Tom Walsh,MA,D,lower,12th Essex,-0.604,0.651,2022,matched,,,0.651,
ocd-person/7a234dbf-2f9f-466f-8db1-44ac0f3975a8,Tommy Vitolo,MA,D,lower,15th Norfolk,-0.684,0.671,2022,matched,,,0.671,
ocd-person/59aed143-c5c1-4760-ac55-eab18600c451,Tony Cabral,MA,D,lower,13th Bristol,-0.588,0.647,2022,matched,,,0.647,
ocd-person/1e7b8d51-56fa-4faf-93e6-9b485812ddf9,Tram Nguyen,MA,D,lower,18th Essex,-0.871,0.7177,2022,matched,,,0.7177,
ocd-person/1f444dfe-d3b3-4852-ab10-0682206d773d,Tricia Farley-Bouvier,MA,D,lower,2nd Berkshire,,,,unmatched,,,,
ocd-person/053aae1e-ae76-41b0-912c-39f27f3f6d6f,Vanna Howard,MA,D,upper,First Middlesex,,,,unmatched,,,,
ocd-person/94929da6-2219-4a44-99c3-d6561eead9f5,Will Brownsberger,MA,D,upper,Suffolk and Middlesex,-1.02,0.755,2022,matched,,,0.755,
ocd-person/ead7f955-7ff0-4ac0-bc29-35688074b79f,William Galvin,MA,D,executive,,,,,unmatched,,,,
ocd-person/788d408d-cb80-43fd-802a-4778a930894d,Alabas Farhat,MI,D,lower,3,-0.948,0.737,2022,matched,,,0.737,
ocd-person/81da0894-0569-4c8d-9c4e-befd39650fee,Alicia St. Germaine,MI,R,lower,62,,,,unmatched,,,,
ocd-person/5f160dff-1ce1-4606-a469-fdd08125beb4,Amos O'Neal,MI,D,lower,94,-0.429,0.6072,2022,matched,,,0.6072,
ocd-person/527d59db-a346-4a91-8f98-e1b57947b58c,Angela Rigas,MI,R,lower,79,0.921,0.2697,2022,matched,,,0.2697,
ocd-person/0db39d07-a543-4e52-82b0-457f406855e8,Angela Witwer,MI,D,lower,76,-0.943,0.7358,2022,matched,,,0.7358,
ocd-person/3a9d71dc-da5b-4bd3-8062-c8387292dc52,Ann Bollin,MI,R,lower,49,0.85,0.2875,2022,matched,,,0.2875,
ocd-person/6d11944d-f19f-4697-811c-0c9dca750c57,Aric Nesbitt,MI,R,upper,20,0.796,0.301,2022,matched,,,0.301,
ocd-person/80ccf9a5-7303-4218-be3e-0ab6f8e90eee,Betsy Coffia,MI,D,lower,103,-0.922,0.7305,2022,matched,,,0.7305,
ocd-person/5355f558-55bb-4f29-81eb-89179f55d69a,Bill Schuette,MI,R,lower,95,1.128,0.218,2022,matched,,,0.218,
ocd-person/04a88313-6387-44ab-972c-b000b3c316f4,Brad Paquette,MI,R,lower,37,0.991,0.2522,2022,matched,,,0.2522,
ocd-person/38c62407-9471-40de-8a1c-44142573c79a,Brad Slagh,MI,R,lower,85,0.976,0.256,2022,matched,,,0.256,
ocd-person/0019e62f-6671-4085-b2d3-55d3c4a23717,Brenda Carter,MI,D,lower,53,-0.848,0.712,2022,matched,,,0.712,
ocd-person/172b6e7c-3765-4978-bc03-3d19a92d5164,Brian BeGole,MI,R,lower,71,1.033,0.2418,2022,matched,,,0.2418,
ocd-person/c925c469-552f-448d-a89f-ef456e15da21,Bryan Posthumus,MI,R,lower,90,0.961,0.2598,2022,matched,,,0.2598,
ocd-person/60ae519b-a739-4dc5-80bb-c0161269607a,Cam Cavitt,MI,R,lower,106,1.059,0.2353,2022,matched,,,0.2353,
ocd-person/86812673-e63a-4f36-aa3e-26de84380657,Carol Glanville,MI,D,lower,84,-0.956,0.739,2022,matched,,,0.739,
ocd-person/2f75473d-b2e6-49fd-914e-1e552ebc38a6,Carrie Rheingans,MI,D,lower,47,-0.95,0.7375,2022,matched,,,0.7375,
ocd-person/b5b41ca8-2f16-4df4-9808-66b2a13bfecc,Chedrick Greene,MI,D,upper,35,,,,unmatched,,,,
ocd-person/b0804883-3f8c-4341-bbc1-26a0346b37c4,Curt VanderWall,MI,R,lower,102,0.878,0.2805,2022,matched,,,0.2805,
ocd-person/7e3c6932-35bd-43f6-b1ca-d8fd6d5c0040,Cynthia Neeley,MI,D,lower,70,-0.64,0.66,2022,matched,,,0.66,
ocd-person/30afc35e-fa35-448c-b303-e0f6cc456c77,Dan Lauwers,MI,R,upper,25,0.878,0.2805,2022,matched,,,0.2805,
ocd-person/d45a5608-2735-4ef3-883b-0ebdabed89e0,Dana Nessel,MI,D,executive,,,,,unmatched,,,,
ocd-person/5d2fbcb4-0e27-4cb5-99bf-f94693b3aa12,Darrin Camilleri,MI,D,upper,4,-0.924,0.731,2022,matched,,,0.731,
ocd-person/addfe9a4-4b73-4dec-95a9-4bb7cd0d6bd2,Dave Prestin,MI,R,lower,108,0.956,0.261,2022,matched,,,0.261,
ocd-person/95434509-a8fd-4e25-9f04-a952416d6da3,David Martin,MI,R,lower,68,1.078,0.2305,2022,matched,,,0.2305,
ocd-person/f266a938-3705-4c7c-994f-859b2b6024dc,Dayna Polehanki,MI,D,upper,5,-0.924,0.731,2022,matched,,,0.731,
ocd-person/7e4be084-8c26-421f-ab31-81893f7ac525,Denise Mentzer,MI,D,lower,61,-0.952,0.738,2022,matched,,,0.738,
ocd-person/36e87b55-c5db-4331-8088-8fe1dbc544f9,Donavan McKinney,MI,D,lower,11,-0.925,0.7312,2022,matched,,,0.7312,
ocd-person/4a5a14f9-56b4-4f7a-ad0c-bfe3750912a3,Donni Steele,MI,R,lower,54,1.032,0.242,2022,matched,,,0.242,
ocd-person/2e512bae-42f3-4ce8-b565-df48469da08a,Doug Wozniak,MI,R,lower,59,1.021,0.2448,2022,matched,,,0.2448,
ocd-person/07ff51f1-6cd0-4004-b618-bc70e5a2e551,Dylan Wegela,MI,D,lower,26,-1.006,0.7515,2022,matched,,,0.7515,
ocd-person/4fc7e235-2446-405d-9a56-5e010017f617,Ed McBroom,MI,R,upper,38,0.785,0.3037,2022,matched,,,0.3037,
ocd-person/10e1b0b6-8c1d-4f2b-b29a-08770991b1d4,Emily Dievendorf,MI,D,lower,77,-0.982,0.7455,2022,matched,,,0.7455,
ocd-person/ebc9981a-cbe1-4d37-99b0-89d3c350fd3f,Erika Geiss,MI,D,upper,1,-0.648,0.662,2022,matched,,,0.662,
ocd-person/3d6727ea-1a91-414d-aac4-ba312cbfaabc,Erin Byrnes,MI,D,lower,15,-0.992,0.748,2022,matched,,,0.748,
ocd-person/e077b72e-8c9e-4506-a4b5-1fd83d6f6226,Garlin Gilchrist II,MI,D,executive,,,,,unmatched,,,,
ocd-person/37cbe31c-4d9d-4f77-847f-ce463e1bec58,Gina Johnsen,MI,R,lower,78,1.518,0.1205,2022,matched,,,0.1205,
ocd-person/fc7627d7-6c08-49e7-9edc-6f419443ffaa,Greg Alexander,MI,R,lower,98,1.152,0.212,2022,matched,,,0.212,
ocd-person/a3b57cdd-ae52-49af-9456-bc1f212fe970,Greg Markkanen,MI,R,lower,110,0.939,0.2652,2022,matched,,,0.2652,
ocd-person/960d6487-b202-46fa-8905-e001b6954d5a,Greg VanWoerkom,MI,R,lower,88,1.082,0.2295,2022,matched,,,0.2295,
ocd-person/9b425a88-36ae-439c-b2f9-8da167b9ff27,Gretchen Whitmer,MI,D,executive,,,,,unmatched,,,,
ocd-person/6751fa70-04e4-45e1-b3c5-6e0a5a397f8f,Helena Scott,MI,D,lower,8,-0.753,0.6883,2022,matched,,,0.6883,
ocd-person/e1147656-e038-47fa-ad70-4d206233db72,J.R. Roth,MI,R,lower,104,1.007,0.2483,2022,matched,,,0.2483,
ocd-person/fe33333e-a9ff-4279-ae47-1cc27703ee5c,Jaime Greene,MI,R,lower,65,1.038,0.2405,2022,matched,,,0.2405,
ocd-person/ea1e2bf8-dd08-4785-a7f7-48e7c9e8a53c,Jamie Thompson,MI,R,lower,28,1.215,0.1962,2022,matched,,,0.1962,
ocd-person/d6da4c9b-26ef-4fa9-a1c6-a79d843abe09,Jason Hoskins,MI,D,lower,18,-0.913,0.7283,2022,matched,,,0.7283,
ocd-person/9b0967d9-1238-4f90-8e03-233a17fc03e0,Jason Morgan,MI,D,lower,23,-0.963,0.7408,2022,matched,,,0.7408,
ocd-person/4831928f-e1e5-4905-928b-633128aefa77,Jason Woolford,MI,R,lower,50,1.326,0.1685,2022,matched,,,0.1685,
ocd-person/569bf706-64ce-4dd7-8639-886beb018d8c,Jay DeBoyer,MI,R,lower,63,1.009,0.2478,2022,matched,,,0.2478,
ocd-person/124196c5-fa79-4958-97c1-364026ae5f36,Jaz Martus,MI,D,lower,69,-0.936,0.734,2022,matched,,,0.734,
ocd-person/a1c1163d-af8d-4b88-9365-07717d4a45c3,Jeff Irwin,MI,D,upper,15,-0.722,0.6805,2022,matched,,,0.6805,
ocd-person/99ac6698-e0f9-4ddf-9df6-2d82aa70468f,Jennifer Conlin,MI,D,lower,48,-0.945,0.7362,2022,matched,,,0.7362,
ocd-person/be12c20b-e96b-4326-a1c2-8cabe83f4f2b,Jennifer Wortz,MI,R,lower,35,,,,unmatched,,,,
ocd-person/d1c4631b-145d-4418-8a29-24683b83ae44,Jeremy Moss,MI,D,upper,7,-0.804,0.701,2022,matched,,,0.701,
ocd-person/549e485e-c1ea-4582-8db3-91d1e15fe27a,Jerry Neyer,MI,R,lower,92,1.011,0.2473,2022,matched,,,0.2473,
ocd-person/af4a0996-bcf0-4e8f-9165-4290343e905f,Jim DeSana,MI,R,lower,29,1.141,0.2147,2022,matched,,,0.2147,
ocd-person/e0a8928d-8ccc-4e1e-9ca5-d7f50642ff91,Jim Runestad,MI,R,upper,23,1.055,0.2363,2022,matched,,,0.2363,
ocd-person/8560a009-9142-4824-bec4-67559d8d0add,Jimmie Wilson,MI,D,lower,32,-0.968,0.742,2022,matched,,,0.742,
ocd-person/bcdc22e9-cca9-47d9-96a4-757fef25f866,Jocelyn Benson,MI,D,executive,,,,,unmatched,,,,
ocd-person/f66dcbe7-c834-4c23-83ca-38eb5d1a1ba9,Joe Aragona,MI,R,lower,60,0.824,0.294,2022,matched,,,0.294,
ocd-person/e394293d-abd7-46a9-a60f-6c75e369468e,Joe Bellino,MI,R,upper,16,0.494,0.3765,2022,matched,,,0.3765,
ocd-person/65bb5257-9a90-4b14-a7bd-aee9efd0ab55,Joe Pavlov,MI,R,lower,64,,,,unmatched,,,,
ocd-person/19b8cf37-0b98-4194-9d2c-db6da3fae35c,Joe Tate,MI,D,lower,9,-0.541,0.6352,2022,matched,,,0.6352,
ocd-person/fd51ab83-f1b7-4044-b794-871ba167b504,Joey Andrews,MI,D,lower,38,-0.942,0.7355,2022,matched,,,0.7355,
ocd-person/de1a4de4-aa34-4487-98f8-27b140fed784,John Cherry,MI,D,upper,27,-0.384,0.596,2022,matched,,,0.596,
ocd-person/071e391f-da3d-4e66-ae78-61a63bc23729,John Damoose,MI,R,upper,37,0.981,0.2548,2022,matched,,,0.2548,
ocd-person/9f4f8b82-e4ee-4e50-a2ea-d46bbf264d34,John Fitzgerald,MI,D,lower,83,-0.941,0.7352,2022,matched,,,0.7352,
ocd-person/5a58fa81-639b-4304-87ca-7471ba9ade96,Jon Bumstead,MI,R,upper,32,1.023,0.2443,2022,matched,,,0.2443,
